security_code,security_name,board,listing_date,listing_year,inquiry_deadline_date,subscription_deadline_date,source_file,sample_note,listing_date_raw,offer_price_yuan,total_issue_shares_10k,offline_issue_before_clawback_10k,online_issue_before_clawback_10k,online_issue_final_10k,offline_issue_final_10k,strategic_allocation_10k,other_issue_10k,underwriting_ratio_pct,clawback_ratio_pct,high_price_excluded_subscription_share_pct,excluded_subscription_share_pct,ipo_pe_diluted,issue_pb,industry_pe_at_ipo,comparable_pe_avg_ex_nonrecurring,online_lottery_rate_pct,online_oversubscription_ratio,offline_allotment_ratio_pct,offline_subscription_total_10k,offline_valid_quote_subscription_10k,offline_oversubscription_ratio,offline_oversubscription_ratio_before_clawback,offline_allotment_accounts,offline_inquiry_investors,a_investor_allotted_shares_10k,a_investor_subscription_shares_10k,a_investor_allotted_accounts,a_investor_lottery_rate_pct,inquiry_subscription_total_10k,inquiry_investors_count,inquiry_allotment_accounts,subscription_step_10k,subscription_upper_limit_10k,subscription_lower_limit_10k,quote_price_weighted_avg,quote_price_median,inquiry_deadline_date_raw,subscription_deadline_date_raw,first_day_return_pct,offer_price_upper_yuan,offer_price_lower_yuan,issue_amount_100m_yuan,offline_issue_before_share_pct,offline_issue_final_share_pct,strategic_allocation_share_pct,a_investor_subscription_share_pct,a_investor_allocation_share_pct,valid_to_total_subscription_pct,offline_accounts_per_investor,pe_vs_industry,pe_vs_comparable,log_offline_oversubscription,implied_offline_lottery_rate_pct,offline_lottery_gap_pct_point,has_offline_label,inquiry_oversubscription_ratio,quote_price_vs_offer,offer_price_range_pct,offer_price_position_in_range,sort_date_for_heat,recent_ipo_first_day_return_ma20,market_turnover_ma20,market_turnover_pct_rank_1y,market_turnover_ma20_over_ma60,market_return_ma20,concurrent_ipo_count,same_board_concurrent_ipo_count,concurrent_offline_issue_sum_10k,same_board_break_rate_ma10
688028.SH,沃尔德,科创板,2019-07-22,2019.0,2019-07-09,2019-07-12,全部科创板_网下打新数据.xlsx,科创板全样本,43668.0,26.68,2000.0,1330.0,570.0,760.0,1140.0,100.0,,0.04226,10.0,10.0135955769056,29.6709870388834,34.12,2.62,31.93,34.98,0.04660554,2145.6676,0.29383715,387970.0,387970.0,340.3246,291.71,1562.0,189.0,855.0032,288360.0,1146.0,0.29650548,551650.0,252.0,2233.0,10.0,250.0,80.0,26.8079,27.25,43655.0,43658.0,109.895052473763,,,5.336,66.5,56.99999999999999,5.0,74.32533443307472,75.00028070175439,100.0,8.264550264550264,1.0685875352333227,0.9754145225843339,5.829899868050751,0.2938371190328293,3.096717071660038e-08,True,414.77443609022555,1.0047938530734633,,,2019-07-12,144.321397899825,4538.153339054499,0.2542372881355932,-0.12232255961209015,-0.26809438664079366,20.0,20.0,153517.25200000004,
688032.SH,禾迈股份,科创板,2021-12-20,2021.0,2021-12-06,2021-12-09,全部科创板_网下打新数据.xlsx,科创板全样本,44550.0,557.8,1000.0,671.4849,255.0,347.65,578.8349,73.5151,,6.51387,10.0,1.0048548280319,24.3025125311308,225.94,3.81,51.02,178.31,0.02886891,3463.9346,0.06026517,960480.0,960480.0,1659.3333,1430.3821,5836.0,235.0,470.1284,779310.0,3542.0,0.06032624,1268840.0,384.0,7649.0,10.0,300.0,50.0,582.2819,590.99,44536.0,44539.0,29.9766941556113,,,55.78,67.14849000000001,57.883489999999995,7.35151,81.13755622188906,81.21977441235835,100.0,24.83404255319149,4.4284594276754214,1.2671190623072177,7.414171174171038,0.0602651679442581,2.0557419030953206e-09,True,1889.6031764824495,1.043890103979921,,,2021-12-09,50.90653716597382,11524.0754749335,0.7857142857142857,-0.002634676020223048,4.426143641942004,15.0,6.0,44905.6943,0.1
688033.SH,*ST天宜,科创板,2019-07-22,2019.0,2019-07-09,2019-07-12,全部科创板_网下打新数据.xlsx,科创板全样本,43668.0,20.37,4788.0,3681.9328,909.7,1368.9,3222.7328,196.3672,,0.013890977443609,10.0,10.0025513374896,30.9352941561288,35.32,4.36,38.15,41.62,0.05326339,1877.4622,0.30526108,1055730.0,1055730.0,327.5884,286.7326,1590.0,187.0,2465.4059,806190.0,1149.0,0.30580954,1528610.0,254.0,2293.0,10.0,700.0,130.0,20.4206,20.72,43655.0,43658.0,96.759941089838,,,9.753156,76.8991812865497,67.3085380116959,4.101236424394319,76.36327470091786,76.50047500059577,100.0,8.502673796791443,0.9258191349934469,0.8486304661220567,5.791757942316591,0.3052611142519088,-3.425190880923523e-08,True,415.1651002430028,1.0024840451644574,,,2019-07-12,146.82463246877168,4538.153339054499,0.2542372881355932,-0.12232255961209015,-0.26809438664079366,20.0,20.0,151165.31920000003,
688035.SH,德邦科技,科创板,2022-09-19,2022.0,2022-09-02,2022-09-07,全部科创板_网下打新数据.xlsx,科创板全样本,44823.0,46.12,3556.0,2172.9024,906.75,1214.75,1864.9024,476.3476,,0.525868953880765,10.0,1.00367147200057,40.9544808762648,103.48,3.15,29.25,52.38,0.03362132,2974.3029,0.04020815,4638120.0,4638120.0,2487.0578,2134.5275,6254.0,204.0,1305.9628,2621920.0,2582.0,0.04980941,7855160.0,414.0,10156.0,10.0,1000.0,100.0,46.2866,46.81,44806.0,44811.0,64.4622723330442,,,16.400272,61.105241844769395,52.44382452193476,13.395601799775028,56.529800867592904,70.0284797745984,100.0,30.65686274509804,3.537777777777778,1.9755631920580374,7.818855684385773,0.04020815278197395,-2.7819739498169405e-09,True,3615.0542242486363,1.0036123156981787,,,2022-09-07,31.204698358699233,9610.055804120999,0.21825396825396826,-0.059149050911375456,2.412079419387214,13.0,7.0,44978.2167,0.3
688036.SH,传音控股,科创板,2019-09-30,2019.0,2019-09-16,2019-09-19,全部科创板_网下打新数据.xlsx,科创板全样本,43738.0,35.15,8000.0,6236.6114,1360.0,2119.7,5476.9114,403.3886,,0.04163875,10.0,10.0209977554124,18.5515740694869,42.78,4.27,38.36,15.86,0.0541851,1845.5258,0.25625615,2137280.0,2137280.0,390.2345,342.7,2903.0,259.0,4283.3636,1671310.0,2027.0,0.2562878,2624090.0,335.0,3646.0,10.0,900.0,100.0,35.1691,35.17,43724.0,43727.0,64.4381223328592,,,28.12,77.9576425,68.4613925,5.0423575,78.19798996855816,78.20764820113759,100.0,11.208494208494209,1.1152241918665278,2.69735182849937,5.9667478404773515,0.2562561741721964,-2.417219641115409e-08,True,420.7557328327367,1.000543385490754,,,2019-09-19,165.54411540372385,5654.141698002999,0.6626506024096386,0.22741945474139103,3.7932726248780524,4.0,4.0,8676.2878,0.0
688037.SH,芯源微,科创板,2019-12-16,2019.0,2019-11-29,2019-12-04,全部科创板_网下打新数据.xlsx,科创板全样本,43815.0,26.97,2100.0,1311.925,535.5,720.25,1127.175,252.575,,0.127271428571429,10.0,10.0073038173186,11.3499172950098,112.7,3.11,36.05,253.59,0.04595643,2175.9742,0.13656933,825350.0,825350.0,732.2288,629.11,4129.0,288.0,789.0464,521050.0,2454.0,0.15143391,931020.0,373.0,4659.0,10.0,200.0,100.0,26.9822,26.99,43798.0,43803.0,139.154616240267,,,5.6637,62.47261904761905,53.675,12.027380952380952,63.1307929969104,70.00212034511057,100.0,14.336805555555555,3.12621359223301,0.4444181552900351,6.596093033428026,0.13656933461235068,-4.612350695820666e-09,True,709.6594698629876,1.0004523544679274,,,2019-12-04,60.92103939565591,3897.0719369835,0.18604651162790697,-0.1522389457331823,-2.674713638359527,4.0,4.0,6341.286599999999,0.0
688038.SH,中科通达,科创板,2021-07-13,2021.0,2021-06-28,2021-07-01,全部科创板_网下打新数据.xlsx,科创板全样本,44390.0,8.6,2909.34,1731.089,741.85,989.15,1483.789,436.401,,0.0139825527439213,10.0,10.0048518174099,10.0048518174099,22.77,1.42,58.43,44.66,0.02664751,3752.6965,0.01960638,7567890.0,7567890.0,5100.3815,4371.75,9470.0,477.0,1053.7005,3953450.0,4339.0,0.02665268,8409220.0,488.0,10522.0,10.0,800.0,100.0,8.6,8.6,44375.0,44378.0,263.023255813953,,,2.5020324,59.50108959420349,51.00087992465645,15.0,52.239792068859344,71.01417384816844,100.0,19.853249475890987,0.38969707342118776,0.5098522167487685,8.537070619836312,0.019606376503404695,3.496595304963712e-09,True,4857.762945752645,1.0,,,2021-07-01,318.88656387923845,9902.9642490045,0.7579365079365079,0.13147995300025905,0.715125675926287,15.0,7.0,48930.2899,0.0
688039.SH,当虹科技,科创板,2019-12-11,2019.0,2019-11-27,2019-12-02,全部科创板_网下打新数据.xlsx,科创板全样本,43810.0,50.48,2000.0,1210.0,510.0,682.0,1038.0,280.0,,0.149245,10.0,10.0091630668904,11.0432806159485,65.85,3.05,55.18,119.75,0.04416493,2264.24,0.1388573,747530.0,747530.0,720.1638,617.7934,3776.0,280.0,725.33,517160.0,2495.0,0.14025253,840330.0,355.0,4262.0,10.0,200.0,50.0,50.4866,50.49,43796.0,43801.0,54.080824088748,,,10.096,60.5,51.9,14.000000000000002,69.18250772544245,69.87764932562621,100.0,13.485714285714286,1.1933671620152229,0.5498956158663882,6.5794786861359,0.13885729885339973,1.146600259183117e-09,True,694.4876033057851,1.0001307448494454,,,2019-12-02,61.77121505868839,4027.7309153835,0.19718309859154928,-0.1369054146967299,-2.459149842576136,5.0,5.0,6953.1855,0.0
688041.SH,海光信息,科创板,2022-08-12,2022.0,2022-07-29,2022-08-03,全部科创板_网下打新数据.xlsx,科创板全样本,44785.0,36.0,30000.0,16978.9812,4200.0,6317.9,14861.0812,8821.0188,,0.139922333333333,10.0,1.00405876046185,26.2868138832796,315.18,5.23,27.66,117.73,0.05936873,1684.3885,0.08259552,17992600.0,17992600.0,1210.7194,1059.6984,6831.0,289.0,12103.4273,14653620.0,3512.0,0.08259684,24408930.0,388.0,9579.0,10.0,8500.0,100.0,37.0122,37.08,44771.0,44776.0,66.9444444444445,,,108.0,56.59660399999999,49.536937333333334,29.403395999999997,81.44248190922934,81.44378687601814,100.0,23.636678200692042,11.394793926247289,2.677142614456808,7.0989700073732065,0.08259552130741442,-1.3074144128433218e-09,True,1437.596856518105,1.0281166666666666,,,2022-08-03,31.33721888744541,9953.739018135999,0.28174603174603174,-0.00420285023027156,-3.6912115811979063,17.0,9.0,58364.6407,0.5
688045.SH,必易微,科创板,2022-05-26,2022.0,2022-05-12,2022-05-17,全部科创板_网下打新数据.xlsx,科创板全样本,44707.0,55.15,1726.23,1090.864,440.15,593.3,937.714,195.216,,0.533422545083795,10.0,1.00883082191294,39.0023231526674,16.24,2.9,41.66,26.51,0.03902767,2562.2848,0.05478261,1711700.0,1717170.0,1825.3967,1574.1376,4199.0,198.0,656.5252,833010.0,1615.0,0.0788136,2815140.0,254.0,6678.0,10.0,500.0,100.0,57.9984,59.02,44693.0,44698.0,13.5086128739801,,,9.52015845,63.193433088290675,54.321498293970095,11.308805894927096,48.66565402815914,70.01337294740188,100.31956534439446,21.207070707070706,0.3898223715794527,0.6125990192380233,7.5095526122582,0.05478261245897947,-2.4589794644924723e-09,True,2580.6516669355665,1.0516482320942884,,,2022-05-17,-7.026494023030338,8426.933677001,0.07142857142857142,-0.10203456673857458,-4.56422897554829,3.0,2.0,10191.4167,0.8
688046.SH,药康生物,科创板,2022-04-25,2022.0,2022-04-07,2022-04-12,全部科创板_网下打新数据.xlsx,科创板全样本,44676.0,22.53,5000.0,3647.7828,850.0,1299.8,3197.9828,502.2172,,1.229524,10.0,1.00557490595044,43.9574195390658,138.99,5.33,75.12,126.89,0.04063817,2460.7405,0.04736798,6751360.0,6751360.0,2111.1308,1850.812,5582.0,230.0,2267.3584,3193460.0,1825.0,0.071,12046840.0,324.0,8958.0,10.0,1700.0,100.0,22.2266,23.41,44658.0,44663.0,-17.8872614292055,,,11.265,72.955656,63.95965600000001,10.044343999999999,47.30098824533131,70.89964336268476,100.0,24.269565217391303,1.8502396166134185,1.0953581842540785,7.654979007084658,0.04736797928389847,7.161015252998837e-10,True,3302.5102262119335,0.9865335108743897,,,2022-04-12,0.303486937266179,9894.720287360999,0.32142857142857145,-0.0010106675330741055,-1.1685592811793377,18.0,9.0,34905.09950000001,0.7
688047.SH,龙芯中科,科创板,2022-06-24,2022.0,2022-06-10,2022-06-15,全部科创板_网下打新数据.xlsx,科创板全样本,44736.0,60.06,4100.0,2624.0,656.0,984.0,2296.0,820.0,,0.382341463414634,10.0,1.0037353949776,42.7112586893356,141.68,6.32,25.93,79.87,0.03693577,2707.4027,0.05733664,4004420.0,4004420.0,1744.0854,1526.07,5784.0,256.0,1590.8874,2573690.0,2194.0,0.06181348,6989890.0,342.0,8450.0,10.0,1350.0,50.0,62.9096,67.5,44722.0,44727.0,48.3016983016983,,,24.6246,64.0,56.00000000000001,20.0,64.27123029052896,69.28952090592335,100.0,22.59375,5.463941380640185,1.7738825591586327,7.463985571159945,0.05733664188691678,-1.886916775606373e-09,True,2663.830030487805,1.0474458874458874,,,2022-06-15,24.865486841772782,9267.3307027555,0.21031746031746032,0.011963937690522064,5.848351024957976,9.0,3.0,44588.019199999995,0.3
688048.SH,长光华芯,科创板,2022-04-01,2022.0,2022-03-18,2022-03-23,全部科创板_网下打新数据.xlsx,科创板全样本,44652.0,80.8,3390.0,2545.9984,576.3,888.55,2233.7484,267.7016,,1.5417994100295,10.0,1.00732911525377,38.1581052580543,,3.54,42.57,,0.03832601,2609.1941,0.05837484,3826560.0,3826560.0,1713.0667,1502.9703,4787.0,144.0,1943.414,3291130.0,3104.0,0.05905005,6187650.0,357.0,9411.0,10.0,1150.0,50.0,84.1198,81.0,44638.0,44643.0,-1.48514851485149,,,27.3912,75.103197640118,65.89228318584071,7.896802359882006,86.00753679545075,87.00236785843921,100.0,33.24305555555556,,,7.446040435102559,0.05837484319787431,-3.1978743125771203e-09,True,2430.3432398072205,1.0410866336633664,,,2022-03-23,17.326256418070493,10612.6969304665,0.5119047619047619,0.03914360045294263,-4.713943681166688,13.0,6.0,36282.8067,0.5
688049.SH,炬芯科技,科创板,2021-11-29,2021.0,2021-11-15,2021-11-18,全部科创板_网下打新数据.xlsx,科创板全样本,44529.0,42.98,3050.0,2197.6695,518.5,790.15,1926.0195,333.8305,,0.0723311475409836,10.0,1.00202528760638,20.46731828094,217.73,3.25,47.44,314.47,0.03104426,3221.2074,0.0313592,6141800.0,6141800.0,3188.8566,2794.6877,8655.0,301.0,1346.4816,3715900.0,3892.0,0.03623568,7722360.0,382.0,10532.0,10.0,900.0,100.0,46.2593,48.6,44515.0,44518.0,93.1130758492322,,,13.1089,72.05473770491804,63.14818032786885,10.945262295081966,60.5018072877658,69.91007100395402,100.0,28.754152823920265,4.589586846543002,0.6923712913791458,8.067417698924691,0.03135920254300554,-2.5430055422548392e-09,True,3513.8859596495286,1.0762982782689625,,,2021-11-18,62.44579954099445,10914.356252443,0.7579365079365079,-0.10022120245205934,-1.7312525900044062,8.0,4.0,18820.2652,0.4
688050.SH,爱博医疗,科创板,2020-07-29,2020.0,2020-07-15,2020-07-20,全部科创板_网下打新数据.xlsx,科创板全样本,44041.0,33.55,2629.0,1582.225,664.65,889.35,1357.525,382.125,,0.0235678965386078,10.0,10.0178127199591,15.3646779607612,55.55,2.48,42.78,155.1,0.0320087,3124.1509,0.04075758,3330730.0,3330730.0,2453.5312,2105.0925,4578.0,308.0,958.1198,2177480.0,2646.0,0.044,3935390.0,376.0,5393.0,10.0,800.0,100.0,33.5545,33.56,44027.0,44032.0,616.840536512668,,,8.820295,60.18352985926207,51.636553822746286,14.53499429440852,65.37545823287988,70.57842765326605,100.0,14.863636363636363,1.2985039738195416,0.35815602836879434,7.8052835719765135,0.0407575823775952,-2.3775951971116704e-09,True,2487.2505490685585,1.0001341281669152,,,2020-07-20,259.16905962806356,12112.910623366,1.0,0.448519621711867,8.927992807155105,23.0,11.0,50588.111399999994,0.0
688051.SH,佳华科技,科创板,2020-03-20,2020.0,2020-03-05,2020-03-10,全部科创板_网下打新数据.xlsx,科创板全样本,43910.0,50.81,1933.4,1303.9754,550.7,736.2,1118.4754,78.7246,,0.073290576187028,10.0,10.0237732398659,15.5005587727319,65.17,3.1,68.18,103.49,0.03781598,2644.3845,0.05379044,2079320.0,2079320.0,1859.0664,1594.6006,3898.0,274.0,846.2385,1461480.0,2257.0,0.05790285,2460750.0,339.0,4544.0,10.0,700.0,100.0,50.8159,50.82,43895.0,43900.0,130.289313127337,,,9.8236054,67.44467776973208,57.8501810282404,4.071821661322023,70.28643979762614,75.66000110507571,100.0,14.226277372262773,0.9558521560574949,0.6297226785196638,7.527829705211593,0.05379044019083988,-1.908398786221177e-10,True,1887.1138213190218,1.0001161188742373,,,2020-03-10,208.24712799271757,10506.6072122695,1.0,0.3411606198901873,3.903203340421113,2.0,2.0,3453.0374,0.0
688052.SH,纳芯微,科创板,2022-04-22,2022.0,2022-04-07,2022-04-12,全部科创板_网下打新数据.xlsx,科创板全样本,44673.0,230.0,2526.6,1636.2611,644.25,872.35,1408.1611,246.0889,,13.383705374812,10.0,1.00393846100403,28.5857581428875,574.05,3.88,50.67,198.84,0.0421875,2370.3701,0.08562228,1644620.0,1644620.0,1167.9203,1005.1085,4179.0,161.0,1214.9614,1396410.0,2577.0,0.08700607,2302930.0,252.0,5823.0,10.0,700.0,100.0,256.3102,262.22,44658.0,44663.0,12.8608695652174,,,58.1118,64.76138288609198,55.73344019631126,9.739923216971425,84.90775984725954,86.28000020736263,100.0,25.956521739130434,11.329188869153343,2.886994568497284,7.0629799247586,0.08562228090392812,-9.039281267941845e-10,True,1407.4343025083222,1.1143921739130436,,,2022-04-12,-0.889092144709861,9894.720287360999,0.32142857142857145,-0.0010106675330741055,-1.1685592811793377,18.0,9.0,36916.62120000001,0.7
688053.SH,ST思科瑞,科创板,2022-07-08,2022.0,2022-06-24,2022-06-29,全部科创板_网下打新数据.xlsx,科创板全样本,44750.0,55.53,2500.0,1651.6622,637.5,866.45,1422.7122,210.8378,,0.200184,10.0,1.00288186693327,42.9758161865838,60.64,3.54,29.57,57.48,0.03436896,2909.6021,0.04881229,2914660.0,2914660.0,2048.6645,1764.6829,5444.0,237.0,986.9033,1501000.0,2079.0,0.06574972,5111270.0,379.0,8712.0,10.0,740.0,100.0,56.2567,57.28,44736.0,44741.0,-3.11543309922565,,,13.8825,66.066488,56.908488,8.433512,51.49828796497705,69.36774001094528,100.0,22.970464135021096,2.0507270882651336,1.0549756437021574,7.624943396423323,0.048812287224189226,2.7758107756792327e-09,True,3094.6218906020854,1.0130866198451287,,,2022-06-29,36.308754743370365,10792.8101849435,0.5396825396825397,0.1537262225931062,5.765393466589064,8.0,5.0,45234.7331,0.1
688055.SH,龙腾光电,科创板,2020-08-17,2020.0,2020-08-03,2020-08-06,全部科创板_网下打新数据.xlsx,科创板全样本,44060.0,1.22,33333.34,22666.689,5666.65,8500.0,19833.339,5000.001,,0.0219341956131609,10.0,10.0100112735302,15.6611187854566,38.35,1.17,52.96,183.56,0.05580492,1791.9566,0.03710442,53452760.0,53452760.0,2695.0964,2358.21,4943.0,311.0,13903.2083,33814270.0,2847.0,0.04111639,63378550.0,377.0,5896.0,10.0,11000.0,1000.0,1.2229,1.22,44046.0,44049.0,707.377049180328,,,4.06666748,68.00005339998933,59.50000509999899,15.000000000000002,63.26010106868195,70.1001898873407,100.0,15.893890675241158,0.7241314199395771,0.20892351274787535,7.89918925264771,0.03710442416827836,-4.168278361360578e-09,True,2796.1097450095162,1.0023770491803279,,,2020-08-06,195.374010313155,13002.334286431,0.9682539682539683,0.371003308437436,-0.09937794247646403,29.0,12.0,66393.9644,0.0
688056.SH,莱伯泰科,科创板,2020-09-02,2020.0,2020-08-18,2020-08-21,全部科创板_网下打新数据.xlsx,科创板全样本,44076.0,24.8,1700.0,1130.5,484.5,646.0,969.0,85.0,,0.0291823529411765,10.0,10.0074975196176,10.9322855596645,27.15,2.37,35.68,65.85,0.03027699,3302.8382,0.03066475,3159980.0,3159980.0,3261.0733,2795.21,5362.0,330.0,684.4596,2042980.0,3034.0,0.033503,3547840.0,392.0,6028.0,10.0,600.0,50.0,24.8078,24.83,44061.0,44064.0,91.1290322580645,,,4.216,66.5,56.99999999999999,5.0,64.65167501060132,70.63566563467492,100.0,16.24848484848485,0.7609304932735426,0.41230068337129844,8.089811653304254,0.030664750773924648,-7.739246465909844e-10,True,3138.292790800531,1.0003145161290323,,,2020-08-21,145.37105445189988,11112.354226366999,0.8928571428571429,0.07445366308600865,2.1491722342108943,16.0,12.0,31929.677000000003,0.0
688057.SH,金达莱,科创板,2020-11-11,2020.0,2020-10-28,2020-11-02,全部科创板_网下打新数据.xlsx,科创板全样本,44146.0,25.84,6900.0,4701.3019,1966.5,2633.3,4034.5019,232.1981,,0.0408173913043478,10.0,10.0009623364385,46.0901985557331,29.11,2.46,25.79,35.37,0.0338772,2951.8376,0.07130627,5657990.0,5657990.0,1402.4011,1203.4943,3379.0,203.0,2837.1448,3246050.0,1500.0,0.08740299,10495290.0,366.0,5993.0,10.0,2500.0,100.0,25.841,26.18,44132.0,44137.0,70.1238390092879,,,17.8296,68.13481014492754,58.47104202898551,3.365189855072464,57.371080542736905,70.32205883953108,100.0,16.645320197044335,1.1287320666925165,0.8230138535482048,7.245941117976369,0.07130627607180286,-6.071802852170016e-09,True,2232.4220446255536,1.0000386996904025,,,2020-11-02,142.2598303605258,7062.2135243685,0.503968253968254,-0.1886706337162336,-0.7292075418773747,10.0,4.0,20194.411200000002,0.0
688058.SH,宝兰德,科创板,2019-11-01,2019.0,2019-10-18,2019-10-23,全部科创板_网下打新数据.xlsx,科创板全样本,43770.0,79.3,1000.0,665.0,285.0,380.0,570.0,50.0,,0.07121,10.0,10.0103752377659,10.1677330105482,61.76,3.54,55.18,94.43,0.0457889,2183.9354,0.10974201,519500.0,519500.0,911.2281,781.2,4054.0,301.0,402.5148,360830.0,2668.0,0.11155248,578300.0,370.0,4516.0,10.0,130.0,80.0,80.3085,80.33,43756.0,43761.0,26.3556116015133,,,7.93,66.5,56.99999999999999,5.0,69.45717035611165,70.61663157894736,100.0,13.46843853820598,1.1192461036607466,0.6540294397966747,6.814793250112262,0.10974200641968788,3.580312116224782e-09,True,869.624060150376,1.0127175283732661,,,2019-10-23,155.2304161330898,4465.476105007,0.32432432432432434,-0.05111912394916851,-1.1914371672691382,16.0,16.0,42141.4185,0.0
688059.SH,华锐精密,科创板,2021-02-08,2021.0,2021-01-25,2021-01-28,全部科创板_网下打新数据.xlsx,科创板全样本,44235.0,37.09,1100.2,654.62,280.55,374.1,561.07,165.03,,0.0400745319032903,10.0,10.0074794315632,11.0229013071197,23.95,2.28,32.03,35.6,0.02974513,3361.8951,0.02246185,2498210.0,2498210.0,4451.9935,3816.28,7659.0,406.0,396.4876,1278900.0,3542.0,0.03100224,2807700.0,444.0,8605.0,10.0,330.0,100.0,37.0901,37.15,44221.0,44224.0,132.407657050418,,,4.0806418,59.500090892564984,50.99709143792038,15.0,51.1926539402212,70.66633396902347,100.0,18.864532019704434,0.7477364970340306,0.672752808988764,8.4011072523764,0.022461847709346387,2.2906536112365927e-09,True,4289.053191164339,1.0000026961445132,,,2021-01-28,131.492646259747,10874.071127193001,0.8888888888888888,0.195766399370221,1.0963079228198724,10.0,5.0,23408.0992,0.0
